block_name,block_num,branch_eligiblenotEligible,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,session_start_time,stimuli_presented,stimulus_files_presented,trial_duration,trial_num,trial_template
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response_ver2,1311,,text-response,,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_20_A_new,what_popular_us_chain_provides_a_happy_meal_toy_or_plush_when_kids_are_hungry_targ_20_A.wav,10143,104,Trivia_List2_40
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response,1862,[],choice-response,The question needs to be CORRECTED.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_03_D_new,which_scottish_actor_first_played_james_bond_wearing_guilts_to_red_carpets_when_he_had_32_years_old_targ_03_D.wav,26360,105,Trivia_List2_6
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response,14925,,text-response,"Na, when he had 32 years old should be, when he was 32 years old",690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_03_D_new,which_scottish_actor_first_played_james_bond_wearing_guilts_to_red_carpets_when_he_had_32_years_old_targ_03_D.wav,26360,105,Trivia_List2_6
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response_ver2,708,[],choice-response,I’m good — skip to the next question,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_03_D_new,which_scottish_actor_first_played_james_bond_wearing_guilts_to_red_carpets_when_he_had_32_years_old_targ_03_D.wav,11903,106,Trivia_List2_6
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response_ver2,1606,,text-response,,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_03_D_new,which_scottish_actor_first_played_james_bond_wearing_guilts_to_red_carpets_when_he_had_32_years_old_targ_03_D.wav,11903,106,Trivia_List2_6
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response,4011,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_27_new,what_day_of_the_week_comes_after_monday_fill_27.wav,14171,107,Trivia_List2_35
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response,4762,,text-response,NA,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_27_new,what_day_of_the_week_comes_after_monday_fill_27.wav,14171,107,Trivia_List2_35
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response_ver2,2060,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_27_new,what_day_of_the_week_comes_after_monday_fill_27.wav,10331,108,Trivia_List2_35
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response_ver2,2833,,text-response,Tuesday,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_27_new,what_day_of_the_week_comes_after_monday_fill_27.wav,10331,108,Trivia_List2_35
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response,1464,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_16_A_new,where_do_people_get_drivers_licenses_since_it_is_required_as_valid_id_to_drive_targ_16_A.wav,12472,109,Trivia_List2_32
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response,2277,,text-response,DMV,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_16_A_new,where_do_people_get_drivers_licenses_since_it_is_required_as_valid_id_to_drive_targ_16_A.wav,12472,109,Trivia_List2_32
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response_ver2,1173,[],choice-response,I’m good — skip to the next question,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_16_A_new,where_do_people_get_drivers_licenses_since_it_is_required_as_valid_id_to_drive_targ_16_A.wav,10561,110,Trivia_List2_32
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response_ver2,656,,text-response,,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_16_A_new,where_do_people_get_drivers_licenses_since_it_is_required_as_valid_id_to_drive_targ_16_A.wav,10561,110,Trivia_List2_32
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response,2583,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_12_new,which_oscar-winning_movie_features_tom_hanks_saying_life_is_like_a_box_of_chocolates_fill_12.wav,15257,111,Trivia_List2_33
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response,4348,,text-response,Forrest Gump,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_12_new,which_oscar-winning_movie_features_tom_hanks_saying_life_is_like_a_box_of_chocolates_fill_12.wav,15257,111,Trivia_List2_33
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response_ver2,718,[],choice-response,I’m good — skip to the next question,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_12_new,which_oscar-winning_movie_features_tom_hanks_saying_life_is_like_a_box_of_chocolates_fill_12.wav,10509,112,Trivia_List2_33
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response_ver2,1434,,text-response,,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_12_new,which_oscar-winning_movie_features_tom_hanks_saying_life_is_like_a_box_of_chocolates_fill_12.wav,10509,112,Trivia_List2_33
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response,1836,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_03_new,which_british_celebrity_judge_often_harshly_critiqued_contestants_on_the_nationwide_singing_contest_american_idol_fill_03.wav,16784,113,Trivia_List2_7
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response,4507,,text-response,Simon Cowell,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_03_new,which_british_celebrity_judge_often_harshly_critiqued_contestants_on_the_nationwide_singing_contest_american_idol_fill_03.wav,16784,113,Trivia_List2_7
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response_ver2,771,[],choice-response,I’m good — skip to the next question,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_03_new,which_british_celebrity_judge_often_harshly_critiqued_contestants_on_the_nationwide_singing_contest_american_idol_fill_03.wav,12881,114,Trivia_List2_7
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response_ver2,1668,,text-response,,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_03_new,which_british_celebrity_judge_often_harshly_critiqued_contestants_on_the_nationwide_singing_contest_american_idol_fill_03.wav,12881,114,Trivia_List2_7
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response,3393,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_01_B_new,for_what_pink_ice_cream_flavor_wheel_companies_do_their_best_to_use_real_fruit_targ_01_B.wav,42160,115,Trivia_List2_2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response,30990,,text-response,"Strawberry, What pink ice cream flavor will companies try and use real fruit? Might be the question, its hard to tell what the question even was",690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_01_B_new,for_what_pink_ice_cream_flavor_wheel_companies_do_their_best_to_use_real_fruit_targ_01_B.wav,42160,115,Trivia_List2_2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response_ver2,1350,[],choice-response,I’m good — skip to the next question,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_01_B_new,for_what_pink_ice_cream_flavor_wheel_companies_do_their_best_to_use_real_fruit_targ_01_B.wav,10462,116,Trivia_List2_2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response_ver2,1321,,text-response,,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_01_B_new,for_what_pink_ice_cream_flavor_wheel_companies_do_their_best_to_use_real_fruit_targ_01_B.wav,10462,116,Trivia_List2_2
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response,5189,[],choice-response,The question needs to be CORRECTED.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_22_C_new,if_a_janitor_hardworking_cleaned_a_vent_in_five_minutes_how_many_seconds_is_that_targ_22_C.wav,26878,117,Trivia_List2_44
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response,13698,,text-response,"300, if a hardworking janitor not if a janitor hardworking",690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_22_C_new,if_a_janitor_hardworking_cleaned_a_vent_in_five_minutes_how_many_seconds_is_that_targ_22_C.wav,26878,117,Trivia_List2_44
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response_ver2,914,[],choice-response,I’m good — skip to the next question,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_22_C_new,if_a_janitor_hardworking_cleaned_a_vent_in_five_minutes_how_many_seconds_is_that_targ_22_C.wav,9627,118,Trivia_List2_44
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response_ver2,727,,text-response,,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_22_C_new,if_a_janitor_hardworking_cleaned_a_vent_in_five_minutes_how_many_seconds_is_that_targ_22_C.wav,9627,118,Trivia_List2_44
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response,3236,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_24_new,in_what_country_would_you_find_landmarks_like_the_pyramids_of_giza_and_great_sphinx_fill_24.wav,15877,119,Trivia_List2_56
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response,4689,,text-response,egypt,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_24_new,in_what_country_would_you_find_landmarks_like_the_pyramids_of_giza_and_great_sphinx_fill_24.wav,15877,119,Trivia_List2_56
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response_ver2,1183,[],choice-response,I’m good — skip to the next question,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_24_new,in_what_country_would_you_find_landmarks_like_the_pyramids_of_giza_and_great_sphinx_fill_24.wav,9949,120,Trivia_List2_56
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response_ver2,801,,text-response,,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_24_new,in_what_country_would_you_find_landmarks_like_the_pyramids_of_giza_and_great_sphinx_fill_24.wav,9949,120,Trivia_List2_56
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response,1066,[],choice-response,The question needs to be CORRECTED.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_32_new,how_many_embers_were_in_the_beatles_the_british_rock_band_fill_32.wav,17947,121,Trivia_List2_41
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response,10292,,text-response,"4, it should be members but it sounds like embers",690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_32_new,how_many_embers_were_in_the_beatles_the_british_rock_band_fill_32.wav,17947,121,Trivia_List2_41
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response_ver2,1220,[],choice-response,I’m good — skip to the next question,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_32_new,how_many_embers_were_in_the_beatles_the_british_rock_band_fill_32.wav,8936,122,Trivia_List2_41
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response_ver2,1124,,text-response,,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_32_new,how_many_embers_were_in_the_beatles_the_british_rock_band_fill_32.wav,8936,122,Trivia_List2_41
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response,2968,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_13_new,what_novel_has_the_quote_i’m_late_i’m_late_for_a_very_important_date_fill_13.wav,14043,123,Trivia_List2_37
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response,4048,,text-response,I dont know,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_13_new,what_novel_has_the_quote_i’m_late_i’m_late_for_a_very_important_date_fill_13.wav,14043,123,Trivia_List2_37
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response_ver2,936,[],choice-response,I’m good — skip to the next question,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_13_new,what_novel_has_the_quote_i’m_late_i’m_late_for_a_very_important_date_fill_13.wav,9310,124,Trivia_List2_37
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response_ver2,1205,,text-response,,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_13_new,what_novel_has_the_quote_i’m_late_i’m_late_for_a_very_important_date_fill_13.wav,9310,124,Trivia_List2_37
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response,4478,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_10_C_new,who_did_americans_vote_for_to_be_their_first_president_who_avoided_to_serve_three_terms_targ_10_C.wav,17041,125,Trivia_List2_20
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response,4233,,text-response,George Washington,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_10_C_new,who_did_americans_vote_for_to_be_their_first_president_who_avoided_to_serve_three_terms_targ_10_C.wav,17041,125,Trivia_List2_20
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response_ver2,3810,[],choice-response,The question needs to be CORRECTED.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_10_C_new,who_did_americans_vote_for_to_be_their_first_president_who_avoided_to_serve_three_terms_targ_10_C.wav,37136,126,Trivia_List2_20
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response_ver2,24973,,text-response,"George Washington, 'Who avoided to serve three terms' is wrong but im not sure what it should be changed to",690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_10_C_new,who_did_americans_vote_for_to_be_their_first_president_who_avoided_to_serve_three_terms_targ_10_C.wav,37136,126,Trivia_List2_20
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response,1411,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_28_new,what_color_is_a_typical_school_bus_fill_28.wav,9737,127,Trivia_List2_47
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response,2840,,text-response,Yellow,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_28_new,what_color_is_a_typical_school_bus_fill_28.wav,9737,127,Trivia_List2_47
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response_ver2,1492,[],choice-response,I’m good — skip to the next question,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_28_new,what_color_is_a_typical_school_bus_fill_28.wav,8201,128,Trivia_List2_47
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response_ver2,1239,,text-response,,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_28_new,what_color_is_a_typical_school_bus_fill_28.wav,8201,128,Trivia_List2_47
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response,3214,[],choice-response,The question needs to be CORRECTED.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_02_C_new,what_term_refers_to_armored_men_who_enjoyed_to_carry_medieval_swords_that_clash_in_combat_targ_02_C.wav,48467,129,Trivia_List2_4
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response,36625,,text-response,"KNight, it sounds like medical swords when it should be sound like mid evil swords",690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,targ_02_C_new,what_term_refers_to_armored_men_who_enjoyed_to_carry_medieval_swords_that_clash_in_combat_targ_02_C.wav,48467,129,Trivia_List2_4
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response_ver2,1227,[],choice-response,I’m good — skip to the next question,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_02_C_new,what_term_refers_to_armored_men_who_enjoyed_to_carry_medieval_swords_that_clash_in_combat_targ_02_C.wav,10817,130,Trivia_List2_4
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response_ver2,939,,text-response,,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|targ_02_C_new,what_term_refers_to_armored_men_who_enjoyed_to_carry_medieval_swords_that_clash_in_combat_targ_02_C.wav,10817,130,Trivia_List2_4
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response,2633,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_19_new,which_season_do_we_associate_with_thanksgiving_the_beginning_of_school_and_leaves_turning_brown_fill_19.wav,15450,131,Trivia_List2_51
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response,4580,,text-response,NA,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_19_new,which_season_do_we_associate_with_thanksgiving_the_beginning_of_school_and_leaves_turning_brown_fill_19.wav,15450,131,Trivia_List2_51
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response_ver2,3982,[],choice-response,The question needs to be CORRECTED.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_19_new,which_season_do_we_associate_with_thanksgiving_the_beginning_of_school_and_leaves_turning_brown_fill_19.wav,27761,132,Trivia_List2_51
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response_ver2,15537,,text-response,"Fall, it should be which season it sounds like which livin",690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_19_new,which_season_do_we_associate_with_thanksgiving_the_beginning_of_school_and_leaves_turning_brown_fill_19.wav,27761,132,Trivia_List2_51
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response,942,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_26_new,what_state_is_los_angeles_located_in_fill_26.wav,9653,133,Trivia_List2_23
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,,keypress,Trivia_Text_Response,3195,,text-response,California,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_26_new,what_state_is_los_angeles_located_in_fill_26.wav,9653,133,Trivia_List2_23
Trivia_List2,5,eligible,6838d5fde6e9717a74f31540,Group_2,0,680c376ed2436b9e832fedcfdced9ce41cbe335135ba6750a908ebcc452f5505,2868.1091339588165,False,click,Trivia_Choice_Response_ver2,820,[],choice-response,I’m good — skip to the next question,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_26_new,what_state_is_los_angeles_located_in_fill_26.wav,7487,134,Trivia_List2_23
