block_name,block_num,branch_eligiblenotEligible,branch_sanitycheckFailsanitycheckPass,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,session_start_time,stimuli_presented,stimulus_files_presented,trial_duration,trial_num,trial_template
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response_ver2,1686,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_07_C_new,what_childrens_game_makes_people_sit_down_quickly_when_the_music_loud_stops_targ_07_C.wav,17802,105,Trivia_List1_14
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response,4524,[],choice-response,The question does NOT need any corrections.,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_05_A_new,what_kind_of_weather_could_occur_when_it_is_raining_and_below_freezing_targ_05_A.wav,15924,106,Trivia_List1_10
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response,3980,,text-response,snow,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_05_A_new,what_kind_of_weather_could_occur_when_it_is_raining_and_below_freezing_targ_05_A.wav,15924,106,Trivia_List1_10
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response_ver2,9973,[],choice-response,The question does NOT need any corrections.,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_05_A_new,what_kind_of_weather_could_occur_when_it_is_raining_and_below_freezing_targ_05_A.wav,21722,107,Trivia_List1_10
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response_ver2,4335,,text-response,snow,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_05_A_new,what_kind_of_weather_could_occur_when_it_is_raining_and_below_freezing_targ_05_A.wav,21722,107,Trivia_List1_10
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response,2491,[],choice-response,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_03_C_new,which_scottish_actor_first_played_james_bond_wearing_kilts_to_red_carpets_when_he_had_32_years_old_targ_03_C.wav,36233,108,Trivia_List1_6
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response,23786,,text-response,This needs to be completely redone.,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_03_C_new,which_scottish_actor_first_played_james_bond_wearing_kilts_to_red_carpets_when_he_had_32_years_old_targ_03_C.wav,36233,108,Trivia_List1_6
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response_ver2,5978,[],choice-response,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_03_C_new,which_scottish_actor_first_played_james_bond_wearing_kilts_to_red_carpets_when_he_had_32_years_old_targ_03_C.wav,36367,109,Trivia_List1_6
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response_ver2,20297,,text-response,Its all mixed up. redo.,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_03_C_new,which_scottish_actor_first_played_james_bond_wearing_kilts_to_red_carpets_when_he_had_32_years_old_targ_03_C.wav,36367,109,Trivia_List1_6
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response,1628,[],choice-response,The question does NOT need any corrections.,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_11_new,which_fast_food_chain_offers_foot-long_sandwiches_and_has_the_slogan_eat_fresh_fill_11.wav,16915,110,Trivia_List1_31
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response,6811,,text-response,subway,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_11_new,which_fast_food_chain_offers_foot-long_sandwiches_and_has_the_slogan_eat_fresh_fill_11.wav,16915,110,Trivia_List1_31
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response_ver2,1216,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_11_new,which_fast_food_chain_offers_foot-long_sandwiches_and_has_the_slogan_eat_fresh_fill_11.wav,10439,111,Trivia_List1_31
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response_ver2,803,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_11_new,which_fast_food_chain_offers_foot-long_sandwiches_and_has_the_slogan_eat_fresh_fill_11.wav,10439,111,Trivia_List1_31
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response,4057,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_17_A_new,how_many_days_would_my_tandem_bike_be_gone_if_someone_borrows_it_for_july_targ_17_A.wav,16071,112,Trivia_List1_34
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response,3854,,text-response,na,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_17_A_new,how_many_days_would_my_tandem_bike_be_gone_if_someone_borrows_it_for_july_targ_17_A.wav,16071,112,Trivia_List1_34
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response_ver2,3045,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_17_A_new,how_many_days_would_my_tandem_bike_be_gone_if_someone_borrows_it_for_july_targ_17_A.wav,12150,113,Trivia_List1_34
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response_ver2,925,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_17_A_new,how_many_days_would_my_tandem_bike_be_gone_if_someone_borrows_it_for_july_targ_17_A.wav,12150,113,Trivia_List1_34
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response,3085,[],choice-response,The question does NOT need any corrections.,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_08_D_new,because_is_important_to_honor_the_iris_saint_what_holiday_occurs_on_march_17th_targ_08_D.wav,27752,114,Trivia_List1_16
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response,15567,,text-response,st. Patrick's day,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_08_D_new,because_is_important_to_honor_the_iris_saint_what_holiday_occurs_on_march_17th_targ_08_D.wav,27752,114,Trivia_List1_16
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response_ver2,7013,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_08_D_new,because_is_important_to_honor_the_iris_saint_what_holiday_occurs_on_march_17th_targ_08_D.wav,16750,115,Trivia_List1_16
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response_ver2,599,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_08_D_new,because_is_important_to_honor_the_iris_saint_what_holiday_occurs_on_march_17th_targ_08_D.wav,16750,115,Trivia_List1_16
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response,6224,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_11_C_new,what_colors_can_have_on_a_traffic_light_which_often_senses_when_cars_pull_up_targ_11_C.wav,18432,116,Trivia_List1_22
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response,4012,,text-response,na,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_11_C_new,what_colors_can_have_on_a_traffic_light_which_often_senses_when_cars_pull_up_targ_11_C.wav,18432,116,Trivia_List1_22
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response_ver2,4380,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_11_C_new,what_colors_can_have_on_a_traffic_light_which_often_senses_when_cars_pull_up_targ_11_C.wav,18612,117,Trivia_List1_22
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response_ver2,6107,,text-response,na,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_11_C_new,what_colors_can_have_on_a_traffic_light_which_often_senses_when_cars_pull_up_targ_11_C.wav,18612,117,Trivia_List1_22
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response,6716,[],choice-response,The question does NOT need any corrections.,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_24_new,in_what_country_would_you_find_landmarks_like_the_pyramids_of_giza_and_great_sphinx_fill_24.wav,25478,118,Trivia_List1_56
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response,10482,,text-response,don't know answer,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_24_new,in_what_country_would_you_find_landmarks_like_the_pyramids_of_giza_and_great_sphinx_fill_24.wav,25478,118,Trivia_List1_56
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response_ver2,6302,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_24_new,in_what_country_would_you_find_landmarks_like_the_pyramids_of_giza_and_great_sphinx_fill_24.wav,20301,119,Trivia_List1_56
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response_ver2,5757,,text-response,na,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_24_new,in_what_country_would_you_find_landmarks_like_the_pyramids_of_giza_and_great_sphinx_fill_24.wav,20301,119,Trivia_List1_56
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response,8479,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_01_A_new,for_what_pink_ice_cream_flavor_will_companies_do_their_best_to_use_real_fruit_targ_01_A.wav,20251,120,Trivia_List1_2
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response,4052,,text-response,na,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_01_A_new,for_what_pink_ice_cream_flavor_will_companies_do_their_best_to_use_real_fruit_targ_01_A.wav,20251,120,Trivia_List1_2
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response_ver2,5305,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_01_A_new,for_what_pink_ice_cream_flavor_will_companies_do_their_best_to_use_real_fruit_targ_01_A.wav,17015,121,Trivia_List1_2
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response_ver2,3954,,text-response,na,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_01_A_new,for_what_pink_ice_cream_flavor_will_companies_do_their_best_to_use_real_fruit_targ_01_A.wav,17015,121,Trivia_List1_2
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response,3059,[],choice-response,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_29_new,in_the_cycle_of_seasons_what_season_comes_after_dinter_fill_29.wav,29666,122,Trivia_List1_5
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response,19716,,text-response,Spring. Winter sounds like dinter,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_29_new,in_the_cycle_of_seasons_what_season_comes_after_dinter_fill_29.wav,29666,122,Trivia_List1_5
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response_ver2,3250,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_29_new,in_the_cycle_of_seasons_what_season_comes_after_dinter_fill_29.wav,12788,123,Trivia_List1_5
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response_ver2,2634,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_29_new,in_the_cycle_of_seasons_what_season_comes_after_dinter_fill_29.wav,12788,123,Trivia_List1_5
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response,5804,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_03_new,which_british_celebrity_judge_often_harshly_critiqued_contestants_on_the_nationwide_singing_contest_american_idol_fill_03.wav,21406,124,Trivia_List1_7
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response,4788,,text-response,na,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_03_new,which_british_celebrity_judge_often_harshly_critiqued_contestants_on_the_nationwide_singing_contest_american_idol_fill_03.wav,21406,124,Trivia_List1_7
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response_ver2,6640,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_03_new,which_british_celebrity_judge_often_harshly_critiqued_contestants_on_the_nationwide_singing_contest_american_idol_fill_03.wav,21631,125,Trivia_List1_7
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response_ver2,4235,,text-response,na,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_03_new,which_british_celebrity_judge_often_harshly_critiqued_contestants_on_the_nationwide_singing_contest_american_idol_fill_03.wav,21631,125,Trivia_List1_7
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response,8226,[],choice-response,The question does NOT need any corrections.,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_04_D_new,what_neil_armstrong_say_during_his_berry_first_steps_on_the_moon_targ_04_D.wav,28086,126,Trivia_List1_8
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response,12594,,text-response,na,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_04_D_new,what_neil_armstrong_say_during_his_berry_first_steps_on_the_moon_targ_04_D.wav,28086,126,Trivia_List1_8
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response_ver2,5011,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_04_D_new,what_neil_armstrong_say_during_his_berry_first_steps_on_the_moon_targ_04_D.wav,16310,127,Trivia_List1_8
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response_ver2,4073,,text-response,na,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_04_D_new,what_neil_armstrong_say_during_his_berry_first_steps_on_the_moon_targ_04_D.wav,16310,127,Trivia_List1_8
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response,4681,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_22_B_new,if_a_hardworking_janitor_cleaned_a_vent_in_five_minutes_how_many_seconds_is_that_targ_22_B.wav,16208,128,Trivia_List1_44
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response,3630,,text-response,na,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_22_B_new,if_a_hardworking_janitor_cleaned_a_vent_in_five_minutes_how_many_seconds_is_that_targ_22_B.wav,16208,128,Trivia_List1_44
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response_ver2,1345,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_22_B_new,if_a_hardworking_janitor_cleaned_a_vent_in_five_minutes_how_many_seconds_is_that_targ_22_B.wav,12921,129,Trivia_List1_44
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response_ver2,3635,,text-response,na,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_22_B_new,if_a_hardworking_janitor_cleaned_a_vent_in_five_minutes_how_many_seconds_is_that_targ_22_B.wav,12921,129,Trivia_List1_44
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response,2525,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_08_new,what_is_the_name_of_the_video_game_character_who_is_a_traveling_italian_plumber_fill_08.wav,13744,130,Trivia_List1_21
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response,3400,,text-response,na,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_08_new,what_is_the_name_of_the_video_game_character_who_is_a_traveling_italian_plumber_fill_08.wav,13744,130,Trivia_List1_21
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response_ver2,2391,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_08_new,what_is_the_name_of_the_video_game_character_who_is_a_traveling_italian_plumber_fill_08.wav,14521,131,Trivia_List1_21
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response_ver2,4334,,text-response,na,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_08_new,what_is_the_name_of_the_video_game_character_who_is_a_traveling_italian_plumber_fill_08.wav,14521,131,Trivia_List1_21
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response,4028,[],choice-response,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_16_new,which_soft_pastry_made_with_a_certain_spice_is_often_spiral-shaped_and_topped_with_icing_fill_16.wav,17849,132,Trivia_List1_45
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,,keypress,Trivia_Text_Response,4884,,text-response,na,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_16_new,which_soft_pastry_made_with_a_certain_spice_is_often_spiral-shaped_and_topped_with_icing_fill_16.wav,17849,132,Trivia_List1_45
Trivia_List1,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_1,0,a00d8bd974c078cbaf7a22a5c07693b2c97a5a00dba9cd63477c4774774936ec,5686.521214962006,False,click,Trivia_Choice_Response_ver2,3595,[],choice-response,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_16_new,which_soft_pastry_made_with_a_certain_spice_is_often_spiral-shaped_and_topped_with_icing_fill_16.wav,16583,133,Trivia_List1_45
