block_name,block_num,branch_eligiblenotEligible,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,session_start_time,stimuli_presented,stimulus_files_presented,trial_duration,trial_num,trial_template
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response,5010,,text-response,NA,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_10_B_new,who_did_americans_boat_for_to_be_their_first_president_who_avoided_serving_three_terms_targ_10_B.wav,23996,91,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response_ver2,1872,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_10_B_new,who_did_americans_boat_for_to_be_their_first_president_who_avoided_serving_three_terms_targ_10_B.wav,13226,92,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response_ver2,3296,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_10_B_new,who_did_americans_boat_for_to_be_their_first_president_who_avoided_serving_three_terms_targ_10_B.wav,13226,92,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response,1172,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_08_new,what_is_the_name_of_the_video_game_character_who_is_a_traveling_italian_plumber_fill_08.wav,14927,93,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response,6231,,text-response,Mario,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_08_new,what_is_the_name_of_the_video_game_character_who_is_a_traveling_italian_plumber_fill_08.wav,14927,93,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response_ver2,1132,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_08_new,what_is_the_name_of_the_video_game_character_who_is_a_traveling_italian_plumber_fill_08.wav,9274,94,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response_ver2,630,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_08_new,what_is_the_name_of_the_video_game_character_who_is_a_traveling_italian_plumber_fill_08.wav,9274,94,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response,6983,[],choice-response,The question needs to be CORRECTED.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_11_C_new,what_colors_can_have_on_a_traffic_light_which_often_senses_when_cars_pull_up_targ_11_C.wav,57294,95,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response,42481,,text-response,"Red, Green, Yellow; the overall sentence doesn't make grammatical sense.",6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_11_C_new,what_colors_can_have_on_a_traffic_light_which_often_senses_when_cars_pull_up_targ_11_C.wav,57294,95,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response_ver2,1086,[],choice-response,The question needs to be CORRECTED.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_11_C_new,what_colors_can_have_on_a_traffic_light_which_often_senses_when_cars_pull_up_targ_11_C.wav,50273,96,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response_ver2,41363,,text-response,"Red, Green, Yellow; ""what colors can have"" doesn't make sense and needs a non-sound correction.",6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_11_C_new,what_colors_can_have_on_a_traffic_light_which_often_senses_when_cars_pull_up_targ_11_C.wav,50273,96,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response,1210,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_26_new,what_state_is_los_angeles_located_in_fill_26.wav,11490,97,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response,4730,,text-response,California,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_26_new,what_state_is_los_angeles_located_in_fill_26.wav,11490,97,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response_ver2,967,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_26_new,what_state_is_los_angeles_located_in_fill_26.wav,7524,98,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response_ver2,1047,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_26_new,what_state_is_los_angeles_located_in_fill_26.wav,7524,98,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response,14574,[],choice-response,The question needs to be CORRECTED.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_12_D_new,if_youre_on_a_pat_from_california_to_hawaii_which_ocean_you_go_through_targ_12_D.wav,58944,99,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response,37232,,text-response,"Pacific; ""if you're on a pad"" doesn't sound accurate and needs a sound correction.",6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_12_D_new,if_youre_on_a_pat_from_california_to_hawaii_which_ocean_you_go_through_targ_12_D.wav,58944,99,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response_ver2,2723,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_12_D_new,if_youre_on_a_pat_from_california_to_hawaii_which_ocean_you_go_through_targ_12_D.wav,11710,100,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response_ver2,1848,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_12_D_new,if_youre_on_a_pat_from_california_to_hawaii_which_ocean_you_go_through_targ_12_D.wav,11710,100,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response,1033,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_09_new,what_kind_of_animal_is_mickey_mouse’s_girlfriend_minnie_who_wears_a_bow_fill_09.wav,11149,101,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response,3030,,text-response,Mouse,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_09_new,what_kind_of_animal_is_mickey_mouse’s_girlfriend_minnie_who_wears_a_bow_fill_09.wav,11149,101,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response_ver2,1312,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_09_new,what_kind_of_animal_is_mickey_mouse’s_girlfriend_minnie_who_wears_a_bow_fill_09.wav,9709,102,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response_ver2,1346,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_09_new,what_kind_of_animal_is_mickey_mouse’s_girlfriend_minnie_who_wears_a_bow_fill_09.wav,9709,102,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response,2703,[],choice-response,The question needs to be CORRECTED.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_13_A_new,what_supplies_do_you_need_to_knit_a_scarf_targ_13_A.wav,67079,103,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response,58779,,text-response,"Needle and yarn; ""do you need to need"" should be sound corrected to ""do you need to knit""",6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_13_A_new,what_supplies_do_you_need_to_knit_a_scarf_targ_13_A.wav,67079,103,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response_ver2,1437,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_13_A_new,what_supplies_do_you_need_to_knit_a_scarf_targ_13_A.wav,8274,104,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response_ver2,1213,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_13_A_new,what_supplies_do_you_need_to_knit_a_scarf_targ_13_A.wav,8274,104,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response,18442,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_10_new,which_cartoon_dog_solves_mysteries_with_the_group_fred_daphne_velma_and_shaggy_fill_10.wav,30333,105,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response,3764,,text-response,Scooby,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_10_new,which_cartoon_dog_solves_mysteries_with_the_group_fred_daphne_velma_and_shaggy_fill_10.wav,30333,105,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response_ver2,1338,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_10_new,which_cartoon_dog_solves_mysteries_with_the_group_fred_daphne_velma_and_shaggy_fill_10.wav,10041,106,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response_ver2,551,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_10_new,which_cartoon_dog_solves_mysteries_with_the_group_fred_daphne_velma_and_shaggy_fill_10.wav,10041,106,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response,8840,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_14_B_new,what_city_have_people_rust_to_tour_to_see_where_the_us_government_does_business_targ_14_B.wav,21126,107,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response,3880,,text-response,NA,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_14_B_new,what_city_have_people_rust_to_tour_to_see_where_the_us_government_does_business_targ_14_B.wav,21126,107,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response_ver2,4465,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_14_B_new,what_city_have_people_rust_to_tour_to_see_where_the_us_government_does_business_targ_14_B.wav,18293,108,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response_ver2,5431,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_14_B_new,what_city_have_people_rust_to_tour_to_see_where_the_us_government_does_business_targ_14_B.wav,18293,108,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response,2420,[],choice-response,The question needs to be CORRECTED.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_31_new,what_is_the_largest_plant_in_the_solar_system_fill_31.wav,54358,109,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response,46032,,text-response,"Jupiter; sound error: ""plant"" need to be corrected to ""planet""",6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_31_new,what_is_the_largest_plant_in_the_solar_system_fill_31.wav,54358,109,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response_ver2,1590,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_31_new,what_is_the_largest_plant_in_the_solar_system_fill_31.wav,8124,110,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response_ver2,614,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_31_new,what_is_the_largest_plant_in_the_solar_system_fill_31.wav,8124,110,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response,1143,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_15_C_new,what_colors_make_up_a_traditional_candy_cane_which_people_enjoy_to_eat_during_christmas_targ_15_C.wav,14190,111,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response,4759,,text-response,Red and white,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_15_C_new,what_colors_make_up_a_traditional_candy_cane_which_people_enjoy_to_eat_during_christmas_targ_15_C.wav,14190,111,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response_ver2,1474,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_15_C_new,what_colors_make_up_a_traditional_candy_cane_which_people_enjoy_to_eat_during_christmas_targ_15_C.wav,10631,112,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response_ver2,864,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_15_C_new,what_colors_make_up_a_traditional_candy_cane_which_people_enjoy_to_eat_during_christmas_targ_15_C.wav,10631,112,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response,1371,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_11_new,which_fast_food_chain_offers_foot-long_sandwiches_and_has_the_slogan_eat_fresh_fill_11.wav,13257,113,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response,3814,,text-response,Subway,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_11_new,which_fast_food_chain_offers_foot-long_sandwiches_and_has_the_slogan_eat_fresh_fill_11.wav,13257,113,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response_ver2,1292,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_11_new,which_fast_food_chain_offers_foot-long_sandwiches_and_has_the_slogan_eat_fresh_fill_11.wav,10627,114,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response_ver2,1249,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_11_new,which_fast_food_chain_offers_foot-long_sandwiches_and_has_the_slogan_eat_fresh_fill_11.wav,10627,114,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response,3155,[],choice-response,The question needs to be CORRECTED.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_16_D_new,where_do_people_get_drivers_licenses_since_is_required_as_ballad_id_to_drive_targ_16_D.wav,37677,115,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response,26048,,text-response,"DMV; sound correction: the word ""ballad"" need to be ""valid"".",6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_16_D_new,where_do_people_get_drivers_licenses_since_is_required_as_ballad_id_to_drive_targ_16_D.wav,37677,115,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response_ver2,1430,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_16_D_new,where_do_people_get_drivers_licenses_since_is_required_as_ballad_id_to_drive_targ_16_D.wav,11397,116,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response_ver2,1465,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_16_D_new,where_do_people_get_drivers_licenses_since_is_required_as_ballad_id_to_drive_targ_16_D.wav,11397,116,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response,4692,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_12_new,which_oscar-winning_movie_features_tom_hanks_saying_life_is_like_a_box_of_chocolates_fill_12.wav,16510,117,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response,3480,,text-response,NA,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_12_new,which_oscar-winning_movie_features_tom_hanks_saying_life_is_like_a_box_of_chocolates_fill_12.wav,16510,117,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response_ver2,1125,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_12_new,which_oscar-winning_movie_features_tom_hanks_saying_life_is_like_a_box_of_chocolates_fill_12.wav,10426,118,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response_ver2,965,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_12_new,which_oscar-winning_movie_features_tom_hanks_saying_life_is_like_a_box_of_chocolates_fill_12.wav,10426,118,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response,2387,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_17_A_new,how_many_days_would_my_tandem_bike_be_gone_if_someone_borrows_it_for_july_targ_17_A.wav,16095,119,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response,5780,,text-response,31,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_17_A_new,how_many_days_would_my_tandem_bike_be_gone_if_someone_borrows_it_for_july_targ_17_A.wav,16095,119,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response_ver2,1669,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_17_A_new,how_many_days_would_my_tandem_bike_be_gone_if_someone_borrows_it_for_july_targ_17_A.wav,11510,120,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response_ver2,1915,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_17_A_new,how_many_days_would_my_tandem_bike_be_gone_if_someone_borrows_it_for_july_targ_17_A.wav,11510,120,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response,870,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_27_new,what_day_of_the_week_comes_after_monday_fill_27.wav,10626,121,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,,keypress,Trivia_Text_Response,4350,,text-response,Tuesday,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_27_new,what_day_of_the_week_comes_after_monday_fill_27.wav,10626,121,Trivia_List1
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,df4a2712733516b189b6a0ed945a84fa89965762a3eb30231041a5d278d1be9d,3978.7334530353546,False,click,Trivia_Choice_Response_ver2,882,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_27_new,what_day_of_the_week_comes_after_monday_fill_27.wav,7126,122,Trivia_List1
