participant_num,participant_id,response_value,question,stim_type,condition,nonphon_err_details,phon_err_details,answer,err_reported,err_reported_attempt,err_type_response,no_err_response,comments,coder
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",what_holiday_occurs_at_the_end_of_october_and_features_trick-or-treating_pumpkins_and_haunted_houses_fill_07.wav,filler_other,NA,NA,NA,Halloween,y,secsame,otherfill,,"reports ""pumpkin"" and ""occurs"" being pronounced wrong",JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,pumpkin and occurs is said incorrectly- Halloween,what_holiday_occurs_at_the_end_of_october_and_features_trick-or-treating_pumpkins_and_haunted_houses_fill_07.wav,filler_other,NA,NA,NA,Halloween,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,The question does NOT need any corrections.,what_animal_is_typically_white_with_black_spots_and_says_moo_fill_21.wav,filler_other,NA,NA,NA,a cow,nans,first,,a,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,cow,what_animal_is_typically_white_with_black_spots_and_says_moo_fill_21.wav,filler_other,NA,NA,NA,a cow,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,I’m good — skip to the next question,what_animal_is_typically_white_with_black_spots_and_says_moo_fill_21.wav,filler_other,NA,NA,NA,a cow,s,secsame,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,what_animal_is_typically_white_with_black_spots_and_says_moo_fill_21.wav,filler_other,NA,NA,NA,a cow,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,The question does NOT need any corrections.,which_cartoon_character_works_at_the_krusty_krab_and_is_best_friends_with_patrick_star_fill_04.wav,filler_other,NA,NA,NA,Spongebob,nans,first,,a,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,spongebob,which_cartoon_character_works_at_the_krusty_krab_and_is_best_friends_with_patrick_star_fill_04.wav,filler_other,NA,NA,NA,Spongebob,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,I’m good — skip to the next question,which_cartoon_character_works_at_the_krusty_krab_and_is_best_friends_with_patrick_star_fill_04.wav,filler_other,NA,NA,NA,Spongebob,s,secsame,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,which_cartoon_character_works_at_the_krusty_krab_and_is_best_friends_with_patrick_star_fill_04.wav,filler_other,NA,NA,NA,Spongebob,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",in_the_lion_king_who_does_nala_talk_to_and_is_laying_in_a_got_after_theyve_reunited_targ_21_B.wav,target,phon_err,no aux verbs in questions (lack of do support),/k/ --> /g/; cot/got,Simba,y,first,otherp,,reports being generally unable to understand end of sentence,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,multiple words at the end of the sentence I could not understand- do not know the answer,in_the_lion_king_who_does_nala_talk_to_and_is_laying_in_a_got_after_theyve_reunited_targ_21_B.wav,target,phon_err,no aux verbs in questions (lack of do support),/k/ --> /g/; cot/got,Simba,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,I’m good — skip to the next question,in_the_lion_king_who_does_nala_talk_to_and_is_laying_in_a_got_after_theyve_reunited_targ_21_B.wav,target,phon_err,no aux verbs in questions (lack of do support),/k/ --> /g/; cot/got,Simba,s,secsame,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,in_the_lion_king_who_does_nala_talk_to_and_is_laying_in_a_got_after_theyve_reunited_targ_21_B.wav,target,phon_err,no aux verbs in questions (lack of do support),/k/ --> /g/; cot/got,Simba,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",what_kind_of_weather_cooed_cooled_occur_when_it_is_raining_and_below_freezing_targ_05_B.wav,target,phon_err,expletive 'it' dropping,/ʊ/ --> /u/; could/cooed,snow,y,first,otherp,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,occurred is said incorrectly- snow,what_kind_of_weather_cooed_cooled_occur_when_it_is_raining_and_below_freezing_targ_05_B.wav,target,phon_err,expletive 'it' dropping,/ʊ/ --> /u/; could/cooed,snow,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",what_kind_of_weather_cooed_cooled_occur_when_it_is_raining_and_below_freezing_targ_05_B.wav,target,phon_err,expletive 'it' dropping,/ʊ/ --> /u/; could/cooed,snow,y,secsame,p,,"reports other phonological error on first attempt, then reports target phonological error on second attempt",JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,could is said incorrectly- snow,what_kind_of_weather_cooed_cooled_occur_when_it_is_raining_and_below_freezing_targ_05_B.wav,target,phon_err,expletive 'it' dropping,/ʊ/ --> /u/; could/cooed,snow,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,The question does NOT need any corrections.,which_tropical_fruit_that_grows_on_palm_trees_is_used_for_oils_and_milks_fill_18.wav,filler_other,NA,NA,NA,coconuts,nans,first,,a,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,coconut,which_tropical_fruit_that_grows_on_palm_trees_is_used_for_oils_and_milks_fill_18.wav,filler_other,NA,NA,NA,coconuts,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",which_tropical_fruit_that_grows_on_palm_trees_is_used_for_oils_and_milks_fill_18.wav,filler_other,NA,NA,NA,coconuts,y,secdiff,otherfill,,reports error with the pronunciation of 'nuts',JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,nuts is said incorrectly- coconut,which_tropical_fruit_that_grows_on_palm_trees_is_used_for_oils_and_milks_fill_18.wav,filler_other,NA,NA,NA,coconuts,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",what_did_neil_armstrong_say_during_his_very_first_steps_on_the_moon_targ_04_A.wav,target,correct,no aux verbs in questions (lack of do support),/v/ --> /b/; very/berry,"""That's one small step for man, one giant leap for mankind.""",y,first,otherp,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,Neil is said incorrectly- do not know the answer,what_did_neil_armstrong_say_during_his_very_first_steps_on_the_moon_targ_04_A.wav,target,correct,no aux verbs in questions (lack of do support),/v/ --> /b/; very/berry,"""That's one small step for man, one giant leap for mankind.""",,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,I’m good — skip to the next question,what_did_neil_armstrong_say_during_his_very_first_steps_on_the_moon_targ_04_A.wav,target,correct,no aux verbs in questions (lack of do support),/v/ --> /b/; very/berry,"""That's one small step for man, one giant leap for mankind.""",s,secsame,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,what_did_neil_armstrong_say_during_his_very_first_steps_on_the_moon_targ_04_A.wav,target,correct,no aux verbs in questions (lack of do support),/v/ --> /b/; very/berry,"""That's one small step for man, one giant leap for mankind.""",,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",who_discovered_the_law_of_universal_gravitation_which_accounts_for_why_objects_naturally_fall_downwards_fill_15.wav,filler_other,NA,NA,NA,Isaac Newton,y,first,otherp,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,law is said incorrectly- Gravity,who_discovered_the_law_of_universal_gravitation_which_accounts_for_why_objects_naturally_fall_downwards_fill_15.wav,filler_other,NA,NA,NA,Isaac Newton,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,I’m good — skip to the next question,who_discovered_the_law_of_universal_gravitation_which_accounts_for_why_objects_naturally_fall_downwards_fill_15.wav,filler_other,NA,NA,NA,Isaac Newton,s,secsame,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,who_discovered_the_law_of_universal_gravitation_which_accounts_for_why_objects_naturally_fall_downwards_fill_15.wav,filler_other,NA,NA,NA,Isaac Newton,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",what_organ_is_often_associated_with_being_eaten_by_rotting_flesh_monsters_also_known_as_zombies_fill_02.wav,filler_other,NA,NA,NA,the brain,nun,first,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,na,what_organ_is_often_associated_with_being_eaten_by_rotting_flesh_monsters_also_known_as_zombies_fill_02.wav,filler_other,NA,NA,NA,the brain,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,I’m good — skip to the next question,what_organ_is_often_associated_with_being_eaten_by_rotting_flesh_monsters_also_known_as_zombies_fill_02.wav,filler_other,NA,NA,NA,the brain,s,secsame,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,what_organ_is_often_associated_with_being_eaten_by_rotting_flesh_monsters_also_known_as_zombies_fill_02.wav,filler_other,NA,NA,NA,the brain,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",which_soft_pastry_made_with_a_certain_spice_is_often_spiral-shaped_and_topped_with_icing_fill_16.wav,filler_other,NA,NA,NA,cinnamon roll,y,first,otherfill,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,i dont know what the second word is- cinnamon roll,which_soft_pastry_made_with_a_certain_spice_is_often_spiral-shaped_and_topped_with_icing_fill_16.wav,filler_other,NA,NA,NA,cinnamon roll,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",which_soft_pastry_made_with_a_certain_spice_is_often_spiral-shaped_and_topped_with_icing_fill_16.wav,filler_other,NA,NA,NA,cinnamon roll,y,secsame,otherfill,,reports 'soft' being pronounced incorrectly after not understanding it on first attempt,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,soft is said incorrectly- cinnamon roll,which_soft_pastry_made_with_a_certain_spice_is_often_spiral-shaped_and_topped_with_icing_fill_16.wav,filler_other,NA,NA,NA,cinnamon roll,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",what_supplies_do_you_need_to_neat_a_scarf_targ_13_B.wav,target,phon_err,no aux verbs in questions (lack of do support),/ɪ/ --> /i/; knit/neat,needles and yarn,y,first,p,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,need is said inncorrectly- yarn and needle,what_supplies_do_you_need_to_neat_a_scarf_targ_13_B.wav,target,phon_err,no aux verbs in questions (lack of do support),/ɪ/ --> /i/; knit/neat,needles and yarn,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",what_supplies_do_you_need_to_neat_a_scarf_targ_13_B.wav,target,phon_err,no aux verbs in questions (lack of do support),/ɪ/ --> /i/; knit/neat,needles and yarn,y,secsame,,,clarifies reported phonological error on second attempt,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,knit is said incorrectly- needle and yarn,what_supplies_do_you_need_to_neat_a_scarf_targ_13_B.wav,target,phon_err,no aux verbs in questions (lack of do support),/ɪ/ --> /i/; knit/neat,needles and yarn,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",which_scottish_actor_first_played_james_bond_wearing_guilts_to_red_carpets_when_he_had_32_years_old_targ_03_D.wav,target,both_err,have vs. be,/k/ --> /g/; kilt/guilt,Sean Connery,y,first,np,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,was should have been said instead of has- do not know the answer,which_scottish_actor_first_played_james_bond_wearing_guilts_to_red_carpets_when_he_had_32_years_old_targ_03_D.wav,target,both_err,have vs. be,/k/ --> /g/; kilt/guilt,Sean Connery,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,I’m good — skip to the next question,which_scottish_actor_first_played_james_bond_wearing_guilts_to_red_carpets_when_he_had_32_years_old_targ_03_D.wav,target,both_err,have vs. be,/k/ --> /g/; kilt/guilt,Sean Connery,s,secsame,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,which_scottish_actor_first_played_james_bond_wearing_guilts_to_red_carpets_when_he_had_32_years_old_targ_03_D.wav,target,both_err,have vs. be,/k/ --> /g/; kilt/guilt,Sean Connery,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,The question does NOT need any corrections.,which_fast_food_chain_offers_foot-long_sandwiches_and_has_the_slogan_eat_fresh_fill_11.wav,filler_other,NA,NA,NA,Subway,nans,first,,a,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,Subway,which_fast_food_chain_offers_foot-long_sandwiches_and_has_the_slogan_eat_fresh_fill_11.wav,filler_other,NA,NA,NA,Subway,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,I’m good — skip to the next question,which_fast_food_chain_offers_foot-long_sandwiches_and_has_the_slogan_eat_fresh_fill_11.wav,filler_other,NA,NA,NA,Subway,s,secsame,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,which_fast_food_chain_offers_foot-long_sandwiches_and_has_the_slogan_eat_fresh_fill_11.wav,filler_other,NA,NA,NA,Subway,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,The question does NOT need any corrections.,what_is_the_name_of_the_comic_strip_featuring_charlie_brown_and_his_dog_snoopy_fill_06.wav,filler_other,NA,NA,NA,Peanuts,nans,first,,w,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,Charlie Brown,what_is_the_name_of_the_comic_strip_featuring_charlie_brown_and_his_dog_snoopy_fill_06.wav,filler_other,NA,NA,NA,Peanuts,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,I’m good — skip to the next question,what_is_the_name_of_the_comic_strip_featuring_charlie_brown_and_his_dog_snoopy_fill_06.wav,filler_other,NA,NA,NA,Peanuts,s,secsame,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,what_is_the_name_of_the_comic_strip_featuring_charlie_brown_and_his_dog_snoopy_fill_06.wav,filler_other,NA,NA,NA,Peanuts,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",what_letter_in_the_latin_alphabet_corresponds_to_the_greek_letter_alpha_fill_01.wav,filler_other,NA,NA,NA,a,nun,first,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,na,what_letter_in_the_latin_alphabet_corresponds_to_the_greek_letter_alpha_fill_01.wav,filler_other,NA,NA,NA,a,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,I’m good — skip to the next question,what_letter_in_the_latin_alphabet_corresponds_to_the_greek_letter_alpha_fill_01.wav,filler_other,NA,NA,NA,a,s,secsame,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,what_letter_in_the_latin_alphabet_corresponds_to_the_greek_letter_alpha_fill_01.wav,filler_other,NA,NA,NA,a,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",which_british_celebrity_judge_often_harshly_critiqued_contestants_on_the_nationwide_singing_contest_american_idol_fill_03.wav,filler_other,NA,NA,NA,Simon Cowell,y,first,otherfill,,reports that 'which' is pronounced wrong,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,Which is said incorrectly- Simon Cowell,which_british_celebrity_judge_often_harshly_critiqued_contestants_on_the_nationwide_singing_contest_american_idol_fill_03.wav,filler_other,NA,NA,NA,Simon Cowell,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",which_british_celebrity_judge_often_harshly_critiqued_contestants_on_the_nationwide_singing_contest_american_idol_fill_03.wav,filler_other,NA,NA,NA,Simon Cowell,y,secsame,otherfill,,reports that 'British' is pronounced wrong,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,British is said incorrectly- Simon Cowell,which_british_celebrity_judge_often_harshly_critiqued_contestants_on_the_nationwide_singing_contest_american_idol_fill_03.wav,filler_other,NA,NA,NA,Simon Cowell,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,The question does NOT need any corrections.,what_us_holiday_is_often_celebrated_with_fireworks_and_hotdogs_to_honor_americas_freedom_fill_17.wav,filler_other,NA,NA,NA,Independence Day,nans,first,,a,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,4th of July,what_us_holiday_is_often_celebrated_with_fireworks_and_hotdogs_to_honor_americas_freedom_fill_17.wav,filler_other,NA,NA,NA,Independence Day,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,I’m good — skip to the next question,what_us_holiday_is_often_celebrated_with_fireworks_and_hotdogs_to_honor_americas_freedom_fill_17.wav,filler_other,NA,NA,NA,Independence Day,s,secsame,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,what_us_holiday_is_often_celebrated_with_fireworks_and_hotdogs_to_honor_americas_freedom_fill_17.wav,filler_other,NA,NA,NA,Independence Day,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,The question does NOT need any corrections.,what_mythical_creatures_have_been_said_to_drink_blood_turn_into_bats_and_hate_onions_fill_14.wav,filler_other,NA,NA,NA,vampires,nans,first,,a,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,vampire,what_mythical_creatures_have_been_said_to_drink_blood_turn_into_bats_and_hate_onions_fill_14.wav,filler_other,NA,NA,NA,vampires,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",what_mythical_creatures_have_been_said_to_drink_blood_turn_into_bats_and_hate_onions_fill_14.wav,filler_other,NA,NA,NA,vampires,y,secdiff,otherfill,,reports that 'mythical' is pronounced wrong,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,mythical is said somewhat incorrectly- Vampire,what_mythical_creatures_have_been_said_to_drink_blood_turn_into_bats_and_hate_onions_fill_14.wav,filler_other,NA,NA,NA,vampires,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,The question does NOT need any corrections.,if_laundry_service_will_gum_in_five_days_and_todays_thursday_when_are_they_doing_laundry_next_targ_09_B.wav,target,phon_err,make vs. other verb,/k/ --> /g/; come/gum,Tuesday,nans,first,,a,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,Tuesday,if_laundry_service_will_gum_in_five_days_and_todays_thursday_when_are_they_doing_laundry_next_targ_09_B.wav,target,phon_err,make vs. other verb,/k/ --> /g/; come/gum,Tuesday,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,I’m good — skip to the next question,if_laundry_service_will_gum_in_five_days_and_todays_thursday_when_are_they_doing_laundry_next_targ_09_B.wav,target,phon_err,make vs. other verb,/k/ --> /g/; come/gum,Tuesday,s,secsame,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,if_laundry_service_will_gum_in_five_days_and_todays_thursday_when_are_they_doing_laundry_next_targ_09_B.wav,target,phon_err,make vs. other verb,/k/ --> /g/; come/gum,Tuesday,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,The question does NOT need any corrections.,what_popular_us_chain_provides_a_happy_meal_toy_or_plush_when_kids_are_hungry_targ_20_A.wav,target,correct,have vs. be,/ʃ/ --> /s/; plush/plus,McDonald's,nans,first,,a,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,McDonalds,what_popular_us_chain_provides_a_happy_meal_toy_or_plush_when_kids_are_hungry_targ_20_A.wav,target,correct,have vs. be,/ʃ/ --> /s/; plush/plus,McDonald's,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,I’m good — skip to the next question,what_popular_us_chain_provides_a_happy_meal_toy_or_plush_when_kids_are_hungry_targ_20_A.wav,target,correct,have vs. be,/ʃ/ --> /s/; plush/plus,McDonald's,s,secsame,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,what_popular_us_chain_provides_a_happy_meal_toy_or_plush_when_kids_are_hungry_targ_20_A.wav,target,correct,have vs. be,/ʃ/ --> /s/; plush/plus,McDonald's,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",if_a_janitor_hardworking_cleaned_a_vent_in_five_minutes_how_many_seconds_is_that_targ_22_C.wav,target,non_phon_err,adj/noun order,/v/ --> /b/; vent/bent,eight,y,first,other,,"reports being unable to understand first couple words, but no further detail as to why",JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,I could not understand the first couple of words,if_a_janitor_hardworking_cleaned_a_vent_in_five_minutes_how_many_seconds_is_that_targ_22_C.wav,target,non_phon_err,adj/noun order,/v/ --> /b/; vent/bent,eight,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",if_a_janitor_hardworking_cleaned_a_vent_in_five_minutes_how_many_seconds_is_that_targ_22_C.wav,target,non_phon_err,adj/noun order,/v/ --> /b/; vent/bent,eight,y,secsame,p,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,vent is said incorrectly- 300 seconds,if_a_janitor_hardworking_cleaned_a_vent_in_five_minutes_how_many_seconds_is_that_targ_22_C.wav,target,non_phon_err,adj/noun order,/v/ --> /b/; vent/bent,eight,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",what_term_refers_to_armored_men_who_enjoyed_to_carry_medieval_swords_that_clash_in_combat_targ_02_C.wav,target,non_phon_err,infinitive vs. participle,/ʃ/ --> /s/; clash/class,knights,y,first,otherp,,reports that 'many words' are said incorrectly,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,many words said incorrectly- knights,what_term_refers_to_armored_men_who_enjoyed_to_carry_medieval_swords_that_clash_in_combat_targ_02_C.wav,target,non_phon_err,infinitive vs. participle,/ʃ/ --> /s/; clash/class,knights,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,I’m good — skip to the next question,what_term_refers_to_armored_men_who_enjoyed_to_carry_medieval_swords_that_clash_in_combat_targ_02_C.wav,target,non_phon_err,infinitive vs. participle,/ʃ/ --> /s/; clash/class,knights,s,secsame,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,what_term_refers_to_armored_men_who_enjoyed_to_carry_medieval_swords_that_clash_in_combat_targ_02_C.wav,target,non_phon_err,infinitive vs. participle,/ʃ/ --> /s/; clash/class,knights,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,The question does NOT need any corrections.,for_what_pink_ice_cream_flavor_wheel_companies_do_their_best_to_use_real_fruit_targ_01_B.wav,target,phon_err,make vs. other verb,/ɪ/ --> /i/; will/wheel,strawberry,nans,first,,a,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,strawberry,for_what_pink_ice_cream_flavor_wheel_companies_do_their_best_to_use_real_fruit_targ_01_B.wav,target,phon_err,make vs. other verb,/ɪ/ --> /i/; will/wheel,strawberry,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,I’m good — skip to the next question,for_what_pink_ice_cream_flavor_wheel_companies_do_their_best_to_use_real_fruit_targ_01_B.wav,target,phon_err,make vs. other verb,/ɪ/ --> /i/; will/wheel,strawberry,s,secsame,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,for_what_pink_ice_cream_flavor_wheel_companies_do_their_best_to_use_real_fruit_targ_01_B.wav,target,phon_err,make vs. other verb,/ɪ/ --> /i/; will/wheel,strawberry,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,The question does NOT need any corrections.,which_body_part_did_van_gogh_allegedly_cut_off_after_an_argument_with_his_friend_fill_05.wav,filler_other,NA,NA,NA,ear,nans,first,,a,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,ear,which_body_part_did_van_gogh_allegedly_cut_off_after_an_argument_with_his_friend_fill_05.wav,filler_other,NA,NA,NA,ear,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,I’m good — skip to the next question,which_body_part_did_van_gogh_allegedly_cut_off_after_an_argument_with_his_friend_fill_05.wav,filler_other,NA,NA,NA,ear,s,secsame,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,which_body_part_did_van_gogh_allegedly_cut_off_after_an_argument_with_his_friend_fill_05.wav,filler_other,NA,NA,NA,ear,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,The question does NOT need any corrections.,what_colors_can_have_on_a_traffic_light_which_often_senses_when_cars_pool_up_targ_11_D.wav,target,both_err,have vs. be,/ʊ/ --> /u/; pulls/pools,green,nans,first,,a,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,green,what_colors_can_have_on_a_traffic_light_which_often_senses_when_cars_pool_up_targ_11_D.wav,target,both_err,have vs. be,/ʊ/ --> /u/; pulls/pools,green,,,,,,
